id_richiesta,id_cliente,data_richiesta,data_consegna_prevista,comune_origine,provincia_origine,regione_origine,comune_destinazione,provincia_destinazione,regione_destinazione,categoria_merce,tipo_veicolo,peso_kg,stato_richiesta
R000165,C000033,2026-11-06,2026-11-06,Larino,Campobasso,Molise,Molino dei Torti,Alessandria,Piemonte,Farmaceutico,Frigorifero,10680,COMPLETATA
R000166,C000086,2026-06-19,2026-06-24,Costa Volpino,Bergamo,Lombardia,Trento,Trento,Trentino-Alto Adige/Südtirol,Elettronica,Centinato,2469,COMPLETATA
R000167,C000047,2026-11-29,2026-12-02,Gavello,Rovigo,Veneto,Tufara,Campobasso,Molise,Abbigliamento,Centinato,7308,COMPLETATA
R000168,C000057,2026-01-28,2026-02-07,Cerro al Volturno,Isernia,Molise,Montorio nei Frentani,Campobasso,Molise,Container,Portacontainer,20296,COMPLETATA
R000169,C000087,2026-11-17,2026-11-19,Mombercelli,Asti,Piemonte,Arielli,Chieti,Abruzzo,Liquidi,Cisterna,26949,COMPLETATA
R000170,C000086,2026-07-20,2026-07-20,Costa Volpino,Bergamo,Lombardia,Staffolo,Ancona,Marche,Alimentare,Centinato,27580,COMPLETATA
R000171,C000112,2026-02-16,2026-02-17,Altavilla Milicia,Palermo,Sicilia,Piovene Rocchette,Vicenza,Veneto,Farmaceutico,Frigorifero,2759,COMPLETATA
R000172,C000115,2026-05-08,2026-05-10,Pico,Frosinone,Lazio,Cavenago di Brianza,Monza e della Brianza,Lombardia,Carta,Centinato,12907,COMPLETATA
R000173,C000095,2026-12-24,2026-12-28,Roccantica,Rieti,Lazio,Villabate,Palermo,Sicilia,Arredamento,Cassonato,4389,COMPLETATA
R000174,C000050,2026-08-20,2026-08-24,Santa Maria Capua Vetere,Caserta,Campania,Medole,Mantova,Lombardia,Elettronica,Centinato,3293,ACCETTATA
R000175,C000066,2026-10-27,2026-11-02,Castellalto,Teramo,Abruzzo,Martiniana Po,Cuneo,Piemonte,Container,Portacontainer,21906,ACCETTATA
R000176,C000041,2026-09-04,2026-09-05,Racale,Lecce,Puglia,Martano,Lecce,Puglia,Bevande,Cassonato,12904,COMPLETATA
R000177,C000029,2026-09-02,2026-09-05,Lazzate,Monza e della Brianza,Lombardia,Trarego Viggiona,Verbano-Cusio-Ossola,Piemonte,Carta,Cassonato,12751,COMPLETATA
R000178,C000096,2026-03-04,2026-03-10,Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Belvedere Ostrense,Ancona,Marche,Materiale edile,Cassonato,21016,COMPLETATA
R000179,C000097,2026-01-21,2026-01-23,Lovere,Bergamo,Lombardia,Ossana,Trento,Trentino-Alto Adige/Südtirol,Farmaceutico,Frigorifero,6840,COMPLETATA
R000180,C000091,2026-07-02,2026-07-07,Stella Cilento,Salerno,Campania,Anguillara Veneta,Padova,Veneto,Carta,Centinato,642,ACCETTATA
R000181,C000056,2026-09-05,2026-09-10,Sant'Eufemia a Maiella,Pescara,Abruzzo,Offlaga,Brescia,Lombardia,Container,Portacontainer,15690,COMPLETATA
R000182,C000073,2026-11-25,2026-11-28,Capannori,Lucca,Toscana,Andria,Barletta-Andria-Trani,Puglia,Liquidi,Cisterna,24955,COMPLETATA
R000183,C000114,2026-09-24,2026-10-03,Agliano Terme,Asti,Piemonte,Cingoli,Macerata,Marche,Container,Portacontainer,29743,COMPLETATA
R000184,C000084,2026-09-22,2026-09-26,Monterubbiano,Fermo,Marche,Concerviano,Rieti,Lazio,Liquidi,Cisterna,25452,ANNULLATA
R000185,C000018,2026-09-23,2026-09-25,Levate,Bergamo,Lombardia,Spino d'Adda,Cremona,Lombardia,Liquidi,Cisterna,27751,COMPLETATA
R000186,C000066,2026-04-28,2026-05-06,San Martino sulla Marrucina,Chieti,Abruzzo,Siena,Siena,Toscana,Container,Portacontainer,27494,ACCETTATA
R000187,C000062,2026-03-25,2026-03-30,Scansano,Grosseto,Toscana,Rofrano,Salerno,Campania,Arredamento,Centinato,2354,ANNULLATA
R000188,C000082,2026-03-18,2026-03-20,Casanova Elvo,Vercelli,Piemonte,Nicorvo,Pavia,Lombardia,Elettronica,Centinato,1258,COMPLETATA
R000189,C000054,2026-05-17,2026-05-21,Serravalle a Po,Mantova,Lombardia,Val di Vizze,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Carta,Centinato,18891,COMPLETATA
R000190,C000005,2026-12-02,2026-12-06,Oliveto Lucano,Matera,Basilicata,Mazzarrà Sant'Andrea,Messina,Sicilia,Arredamento,Cassonato,10745,COMPLETATA
R000191,C000026,2026-09-12,2026-09-14,Cassago Brianza,Lecco,Lombardia,Tavernola Bergamasca,Bergamo,Lombardia,Farmaceutico,Frigorifero,11594,COMPLETATA
R000192,C000074,2026-12-03,2026-12-03,Ciriè,-,Piemonte,Curtatone,Mantova,Lombardia,Alimentare,Frigorifero,6313,ANNULLATA
R000193,C000087,2026-04-06,2026-04-10,Verzuolo,Cuneo,Piemonte,Sant'Angelo a Cupolo,Benevento,Campania,Liquidi,Cisterna,23238,COMPLETATA
R000194,C000055,2026-01-30,2026-01-31,Patti,Messina,Sicilia,Zimone,Biella,Piemonte,Alimentare,Frigorifero,20058,COMPLETATA
R000195,C000068,2026-07-26,2026-08-02,Strambino,-,Piemonte,Bellinzago Novarese,Novara,Piemonte,Materiale edile,Cassonato,7025,COMPLETATA
R000196,C000064,2026-09-11,2026-09-18,Genola,Cuneo,Piemonte,Sinagra,Messina,Sicilia,Container,Portacontainer,16991,COMPLETATA
R000197,C000113,2026-10-21,2026-10-21,Colli a Volturno,Isernia,Molise,Laghi,Vicenza,Veneto,Alimentare,Centinato,27490,COMPLETATA
R000198,C000043,2026-11-13,2026-11-16,Savoca,Messina,Sicilia,Sant'Angelo Limosano,Campobasso,Molise,Materiale edile,Cassonato,23365,COMPLETATA
R000199,C000063,2026-06-02,2026-06-06,Averara,Bergamo,Lombardia,Bressana Bottarone,Pavia,Lombardia,Abbigliamento,Centinato,4267,ACCETTATA
R000200,C000025,2026-07-01,2026-07-01,Palestro,Pavia,Lombardia,San Vito Lo Capo,Trapani,Sicilia,Alimentare,Frigorifero,25840,COMPLETATA
R000201,C000076,2026-07-23,2026-07-26,Concerviano,Rieti,Lazio,Isola Rizza,Verona,Veneto,Bevande,Cassonato,7736,COMPLETATA
R000202,C000077,2026-01-03,2026-01-05,Casole d'Elsa,Siena,Toscana,Schilpario,Bergamo,Lombardia,Elettronica,Centinato,1408,COMPLETATA
R000203,C000031,2026-05-21,2026-05-26,Casciana Terme Lari,Pisa,Toscana,Valstrona,Verbano-Cusio-Ossola,Piemonte,Elettronica,Centinato,1719,COMPLETATA
R000204,C000003,2026-02-24,2026-02-26,Niardo,Brescia,Lombardia,Bressanvido,Vicenza,Veneto,Carta,Centinato,20762,COMPLETATA
R000205,C000011,2026-08-10,2026-08-12,Berzano di San Pietro,Asti,Piemonte,Roatto,Asti,Piemonte,Bevande,Cassonato,10874,COMPLETATA
R000206,C000096,2026-10-26,2026-11-02,Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Livinallongo del Col di Lana,Belluno,Veneto,Materiale edile,Cassonato,5468,COMPLETATA
R000207,C000076,2026-07-18,2026-07-19,Colli sul Velino,Rieti,Lazio,Binago,Como,Lombardia,Bevande,Cassonato,1365,COMPLETATA
R000208,C000001,2026-10-24,2026-10-26,Coriano,Rimini,Emilia-Romagna,Cerenzia,Crotone,Calabria,Bevande,Centinato,25520,COMPLETATA
R000209,C000108,2026-11-07,2026-11-09,Farra di Soligo,Treviso,Veneto,Sale delle Langhe,Cuneo,Piemonte,Abbigliamento,Centinato,5153,COMPLETATA
R000210,C000095,2026-04-03,2026-04-07,Roccantica,Rieti,Lazio,Spino d'Adda,Cremona,Lombardia,Liquidi,Cisterna,7396,COMPLETATA
R000211,C000086,2026-09-04,2026-09-05,Costa Volpino,Bergamo,Lombardia,Castelbaldo,Padova,Veneto,Alimentare,Centinato,22497,COMPLETATA
R000212,C000107,2026-09-05,2026-09-11,Castelmarte,Como,Lombardia,Casale sul Sile,Treviso,Veneto,Arredamento,Cassonato,10516,ACCETTATA
R000213,C000114,2026-09-21,2026-09-26,Agliano Terme,Asti,Piemonte,Assisi,Perugia,Umbria,Abbigliamento,Centinato,1914,COMPLETATA
R000214,C000044,2026-06-25,2026-06-27,Soriso,Novara,Piemonte,Camposampiero,Padova,Veneto,Bevande,Cassonato,16166,COMPLETATA
R000215,C000014,2026-10-29,2026-11-01,Montecreto,Modena,Emilia-Romagna,Carolei,Cosenza,Calabria,Bevande,Centinato,29138,COMPLETATA
R000216,C000087,2026-08-27,2026-09-01,Biandrate,Novara,Piemonte,Casteldidone,Cremona,Lombardia,Liquidi,Cisterna,21619,COMPLETATA
R000217,C000028,2026-06-25,2026-07-01,Avelengo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,San Bartolomeo al Mare,Imperia,Liguria,Container,Portacontainer,27684,COMPLETATA
R000218,C000029,2026-06-13,2026-06-17,Lazzate,Monza e della Brianza,Lombardia,Fiumedinisi,Messina,Sicilia,Carta,Cassonato,16920,COMPLETATA
R000219,C000078,2026-07-19,2026-07-22,Mirabello Sannitico,Campobasso,Molise,Grantola,Varese,Lombardia,Abbigliamento,Centinato,1567,COMPLETATA
R000220,C000056,2026-02-12,2026-02-18,Sant'Eufemia a Maiella,Pescara,Abruzzo,Frassinetto,-,Piemonte,Container,Portacontainer,17593,COMPLETATA
R000221,C000027,2026-11-02,2026-11-07,Grammichele,Catania,Sicilia,Belvedere Langhe,Cuneo,Piemonte,Materiale edile,Cassonato,15897,COMPLETATA
R000222,C000115,2026-07-19,2026-07-22,Stimigliano,Rieti,Lazio,Cremeno,Lecco,Lombardia,Carta,Cassonato,9128,COMPLETATA
R000223,C000047,2026-12-08,2026-12-13,Solesino,Padova,Veneto,Cutrofiano,Lecce,Puglia,Abbigliamento,Centinato,3182,COMPLETATA
R000224,C000103,2026-06-05,2026-06-11,Celenza sul Trigno,Chieti,Abruzzo,Spinadesco,Cremona,Lombardia,Materiale edile,Cassonato,1216,COMPLETATA
R000225,C000012,2026-05-23,2026-05-25,Sedico,Belluno,Veneto,Balvano,Potenza,Basilicata,Elettronica,Centinato,694,COMPLETATA
R000226,C000050,2026-06-19,2026-06-22,Montano Antilia,Salerno,Campania,Scandriglia,Rieti,Lazio,Elettronica,Centinato,2011,COMPLETATA
R000227,C000050,2026-03-17,2026-03-19,Montano Antilia,Salerno,Campania,Crescentino,Vercelli,Piemonte,Elettronica,Centinato,709,ACCETTATA
R000228,C000021,2026-07-19,2026-07-22,Castelluccio Inferiore,Potenza,Basilicata,Varzo,Verbano-Cusio-Ossola,Piemonte,Materiale edile,Cassonato,14285,ACCETTATA
R000229,C000086,2026-11-06,2026-11-09,Costa Volpino,Bergamo,Lombardia,Albignasego,Padova,Veneto,Abbigliamento,Centinato,3961,ACCETTATA
R000230,C000073,2026-04-24,2026-04-29,Capannori,Lucca,Toscana,Cenate Sopra,Bergamo,Lombardia,Materiale edile,Cassonato,17738,ANNULLATA
R000231,C000073,2026-01-17,2026-01-24,Capannori,Lucca,Toscana,Vedano Olona,Varese,Lombardia,Materiale edile,Cassonato,4557,COMPLETATA
R000232,C000098,2026-07-29,2026-07-31,Campagnatico,Grosseto,Toscana,Campolongo Maggiore,-,Veneto,Abbigliamento,Centinato,5136,COMPLETATA
R000233,C000078,2026-09-17,2026-09-22,Carpinone,Isernia,Molise,Tubre,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Liquidi,Cisterna,27235,COMPLETATA
R000234,C000005,2026-10-13,2026-10-19,Gorgoglione,Matera,Basilicata,Bolsena,Viterbo,Lazio,Arredamento,Centinato,16298,COMPLETATA
R000235,C000087,2026-06-08,2026-06-10,Verzuolo,Cuneo,Piemonte,Fermo,Fermo,Marche,Liquidi,Cisterna,13340,COMPLETATA
R000236,C000104,2026-10-19,2026-10-21,Prelà,Imperia,Liguria,Rubiera,Reggio nell'Emilia,Emilia-Romagna,Liquidi,Cisterna,29367,COMPLETATA
R000237,C000046,2026-03-21,2026-03-24,Boffalora sopra Ticino,-,Lombardia,Monterotondo,-,Lazio,Bevande,Cassonato,4492,COMPLETATA
R000238,C000101,2026-05-07,2026-05-08,Molinara,Benevento,Campania,Segusino,Treviso,Veneto,Alimentare,Centinato,22802,COMPLETATA
R000239,C000066,2026-07-25,2026-08-04,San Martino sulla Marrucina,Chieti,Abruzzo,Cavenago di Brianza,Monza e della Brianza,Lombardia,Container,Portacontainer,20048,COMPLETATA
R000240,C000019,2026-12-04,2026-12-05,Sonnino,Latina,Lazio,Sarentino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Bevande,Centinato,23915,COMPLETATA
R000241,C000092,2026-01-03,2026-01-03,Grimacco,Udine,Friuli-Venezia Giulia,Cantarana,Asti,Piemonte,Alimentare,Frigorifero,21336,COMPLETATA
R000242,C000073,2026-08-24,2026-08-30,Capannori,Lucca,Toscana,Bergolo,Cuneo,Piemonte,Materiale edile,Cassonato,3622,ANNULLATA
R000243,C000050,2026-01-25,2026-01-28,Montano Antilia,Salerno,Campania,Roncadelle,Brescia,Lombardia,Elettronica,Centinato,2497,COMPLETATA
R000244,C000052,2026-07-08,2026-07-13,Camisano,Cremona,Lombardia,Sovere,Bergamo,Lombardia,Arredamento,Cassonato,17229,COMPLETATA
R000245,C000044,2026-10-12,2026-10-15,Castagnole Piemonte,-,Piemonte,Joppolo Giancaxio,Agrigento,Sicilia,Bevande,Centinato,10041,COMPLETATA
R000246,C000071,2026-04-27,2026-04-29,Roccasparvera,Cuneo,Piemonte,Sondrio,Sondrio,Lombardia,Farmaceutico,Frigorifero,9054,ANNULLATA
R000247,C000043,2026-06-13,2026-06-17,San Gregorio di Catania,Catania,Sicilia,Roma,-,Lazio,Arredamento,Centinato,6874,COMPLETATA
R000248,C000050,2026-12-26,2026-12-30,Montano Antilia,Salerno,Campania,Castelnovo Bariano,Rovigo,Veneto,Elettronica,Centinato,1442,ACCETTATA
R000249,C000096,2026-06-08,2026-06-13,Terento,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Costa Serina,Bergamo,Lombardia,Materiale edile,Cassonato,19453,ANNULLATA
R000250,C000055,2026-02-21,2026-02-26,Partanna,Trapani,Sicilia,Gemonio,Varese,Lombardia,Arredamento,Centinato,8948,COMPLETATA
R000251,C000030,2026-09-09,2026-09-14,Mergo,Ancona,Marche,Lona-Lases,Trento,Trentino-Alto Adige/Südtirol,Arredamento,Cassonato,818,COMPLETATA
R000252,C000050,2026-03-11,2026-03-15,Montano Antilia,Salerno,Campania,Rivergaro,Piacenza,Emilia-Romagna,Elettronica,Centinato,3864,COMPLETATA
R000253,C000068,2026-04-08,2026-04-13,Strambino,-,Piemonte,Ateleta,L'Aquila,Abruzzo,Materiale edile,Cassonato,7542,COMPLETATA
R000254,C000026,2026-02-03,2026-02-08,San Bartolomeo Val Cavargna,Como,Lombardia,Cancello ed Arnone,Caserta,Campania,Liquidi,Cisterna,8495,COMPLETATA
R000255,C000090,2026-08-16,2026-08-23,Leonessa,Rieti,Lazio,Lugo di Vicenza,Vicenza,Veneto,Materiale edile,Cassonato,13163,ACCETTATA
R000256,C000057,2026-07-02,2026-07-07,Cerro al Volturno,Isernia,Molise,Aci Catena,Catania,Sicilia,Liquidi,Cisterna,29581,COMPLETATA
R000257,C000063,2026-03-04,2026-03-09,Pigra,Como,Lombardia,Arquà Polesine,Rovigo,Veneto,Abbigliamento,Centinato,6456,COMPLETATA
R000258,C000002,2026-05-28,2026-06-01,Castiglione di Sicilia,Catania,Sicilia,Cercepiccola,Campobasso,Molise,Liquidi,Cisterna,15663,COMPLETATA
R000259,C000033,2026-06-14,2026-06-16,Larino,Campobasso,Molise,Fiè allo Sciliar,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Farmaceutico,Frigorifero,8221,COMPLETATA
R000260,C000045,2026-12-22,2026-12-25,Castel d'Azzano,Verona,Veneto,Bresso,-,Lombardia,Liquidi,Cisterna,9297,ACCETTATA
R000261,C000085,2026-03-31,2026-04-03,Besano,Varese,Lombardia,Atina,Frosinone,Lazio,Liquidi,Cisterna,11424,COMPLETATA
R000262,C000002,2026-07-24,2026-07-28,Delia,Caltanissetta,Sicilia,Novalesa,-,Piemonte,Liquidi,Cisterna,25665,COMPLETATA
R000263,C000037,2026-03-07,2026-03-08,Montechiarugolo,Parma,Emilia-Romagna,Capizzone,Bergamo,Lombardia,Farmaceutico,Frigorifero,11363,COMPLETATA
R000264,C000076,2026-07-30,2026-08-01,San Gregorio da Sassola,-,Lazio,Monteforte Irpino,Avellino,Campania,Bevande,Cassonato,12806,COMPLETATA
R000265,C000050,2026-09-06,2026-09-10,Montano Antilia,Salerno,Campania,Bagnolo Cremasco,Cremona,Lombardia,Elettronica,Centinato,2711,COMPLETATA
R000266,C000080,2026-08-15,2026-08-25,Fraine,Chieti,Abruzzo,Turano Lodigiano,Lodi,Lombardia,Container,Portacontainer,22486,ANNULLATA
R000267,C000103,2026-07-28,2026-07-31,Cocullo,L'Aquila,Abruzzo,Poggiorsini,-,Puglia,Materiale edile,Cassonato,21064,COMPLETATA
R000268,C000043,2026-09-09,2026-09-15,San Gregorio di Catania,Catania,Sicilia,Paderno Ponchielli,Cremona,Lombardia,Materiale edile,Cassonato,20837,COMPLETATA
R000269,C000113,2026-11-05,2026-11-05,Montenero Val Cocchiara,Isernia,Molise,Morgex,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Alimentare,Centinato,6525,COMPLETATA
R000270,C000113,2026-02-03,2026-02-04,Montenero Val Cocchiara,Isernia,Molise,Laigueglia,Savona,Liguria,Alimentare,Frigorifero,13510,COMPLETATA
R000271,C000004,2026-03-21,2026-03-26,Piedimonte Matese,Caserta,Campania,Salbertrand,-,Piemonte,Elettronica,Centinato,2581,COMPLETATA
R000272,C000031,2026-03-02,2026-03-06,Montemurlo,Prato,Toscana,Vallelunga Pratameno,Caltanissetta,Sicilia,Elettronica,Centinato,3484,ACCETTATA
R000273,C000040,2026-12-23,2026-12-26,Stio,Salerno,Campania,Castel Gabbiano,Cremona,Lombardia,Carta,Cassonato,4927,COMPLETATA
R000274,C000054,2026-07-30,2026-08-03,Serravalle a Po,Mantova,Lombardia,San Giorgio Monferrato,Alessandria,Piemonte,Carta,Cassonato,21456,COMPLETATA
R000275,C000029,2026-03-01,2026-03-03,Lazzate,Monza e della Brianza,Lombardia,Capena,-,Lazio,Carta,Cassonato,9013,COMPLETATA
R000276,C000088,2026-09-16,2026-09-17,Chiarano,Treviso,Veneto,Marradi,-,Toscana,Farmaceutico,Frigorifero,186,COMPLETATA
R000277,C000090,2026-05-14,2026-05-21,Poggio Moiano,Rieti,Lazio,Cancello ed Arnone,Caserta,Campania,Materiale edile,Cassonato,18963,COMPLETATA
R000278,C000031,2026-04-14,2026-04-17,Terranuova Bracciolini,Arezzo,Toscana,Castelliri,Frosinone,Lazio,Elettronica,Centinato,953,COMPLETATA
R000279,C000095,2026-10-14,2026-10-19,Roccantica,Rieti,Lazio,Collepasso,Lecce,Puglia,Arredamento,Cassonato,17930,ACCETTATA
R000280,C000024,2026-09-16,2026-09-19,Mombercelli,Asti,Piemonte,Candia Canavese,-,Piemonte,Abbigliamento,Centinato,2329,COMPLETATA
R000281,C000021,2026-04-23,2026-04-24,Valsinni,Matera,Basilicata,Soiano del Lago,Brescia,Lombardia,Alimentare,Frigorifero,9744,COMPLETATA
R000282,C000030,2026-04-26,2026-05-03,Mergo,Ancona,Marche,Eraclea,-,Veneto,Arredamento,Cassonato,14270,ANNULLATA
R000283,C000055,2026-01-25,2026-02-01,Partanna,Trapani,Sicilia,Avola,Siracusa,Sicilia,Arredamento,Cassonato,5287,COMPLETATA
R000284,C000055,2026-02-25,2026-03-02,Palazzolo Acreide,Siracusa,Sicilia,Mandatoriccio,Cosenza,Calabria,Arredamento,Cassonato,913,COMPLETATA
R000285,C000117,2026-07-07,2026-07-14,Pozzallo,Ragusa,Sicilia,Pollein,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Arredamento,Centinato,3578,COMPLETATA
R000286,C000114,2026-07-09,2026-07-14,Agliano Terme,Asti,Piemonte,Trivignano Udinese,Udine,Friuli-Venezia Giulia,Elettronica,Centinato,2301,COMPLETATA
R000287,C000026,2026-05-06,2026-05-10,San Bartolomeo Val Cavargna,Como,Lombardia,Calabritto,Avellino,Campania,Elettronica,Centinato,1828,COMPLETATA
R000288,C000049,2026-06-20,2026-06-23,Caerano di San Marco,Treviso,Veneto,Virle Piemonte,-,Piemonte,Carta,Centinato,23134,COMPLETATA
R000289,C000012,2026-12-25,2026-12-27,Sedico,Belluno,Veneto,Atri,Teramo,Abruzzo,Elettronica,Centinato,1436,COMPLETATA
R000290,C000077,2026-04-18,2026-04-21,Casole d'Elsa,Siena,Toscana,Roccavione,Cuneo,Piemonte,Bevande,Centinato,8624,COMPLETATA
R000291,C000096,2026-05-05,2026-05-10,Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Mormanno,Cosenza,Calabria,Materiale edile,Cassonato,13378,ACCETTATA
R000292,C000056,2026-03-06,2026-03-15,Sant'Eufemia a Maiella,Pescara,Abruzzo,Moconesi,-,Liguria,Container,Portacontainer,26059,COMPLETATA
R000293,C000086,2026-06-27,2026-06-28,Costa Volpino,Bergamo,Lombardia,Valgoglio,Bergamo,Lombardia,Alimentare,Frigorifero,5579,COMPLETATA
R000294,C000054,2026-08-12,2026-08-15,Serravalle a Po,Mantova,Lombardia,Corbola,Rovigo,Veneto,Carta,Cassonato,1113,COMPLETATA
R000295,C000009,2026-10-05,2026-10-07,Casaletto Ceredano,Cremona,Lombardia,Paternopoli,Avellino,Campania,Farmaceutico,Frigorifero,8201,COMPLETATA
R000296,C000050,2026-01-31,2026-02-03,Montano Antilia,Salerno,Campania,Piazza Brembana,Bergamo,Lombardia,Elettronica,Centinato,323,COMPLETATA
R000297,C000004,2026-09-13,2026-09-18,Piedimonte Matese,Caserta,Campania,Zanica,Bergamo,Lombardia,Elettronica,Centinato,2388,COMPLETATA
R000298,C000084,2026-02-07,2026-02-10,Monterubbiano,Fermo,Marche,Grontardo,Cremona,Lombardia,Bevande,Cassonato,24522,COMPLETATA
R000299,C000106,2026-12-14,2026-12-18,Ariano Irpino,Avellino,Campania,Vigarano Mainarda,Ferrara,Emilia-Romagna,Carta,Centinato,24862,COMPLETATA
R000300,C000006,2026-04-07,2026-04-10,Casaletto Spartano,Salerno,Campania,Vernasca,Piacenza,Emilia-Romagna,Bevande,Centinato,28343,COMPLETATA
R000301,C000085,2026-04-21,2026-04-24,Bosisio Parini,Lecco,Lombardia,Presezzo,Bergamo,Lombardia,Carta,Centinato,22024,COMPLETATA
R000302,C000066,2026-11-06,2026-11-12,San Martino sulla Marrucina,Chieti,Abruzzo,Strambino,-,Piemonte,Container,Portacontainer,23994,COMPLETATA
R000303,C000060,2026-07-11,2026-07-16,Montasola,Rieti,Lazio,Castel San Vincenzo,Isernia,Molise,Materiale edile,Cassonato,11326,COMPLETATA
R000304,C000076,2026-05-18,2026-05-22,San Gregorio da Sassola,-,Lazio,Arsago Seprio,Varese,Lombardia,Carta,Centinato,7509,COMPLETATA
R000305,C000054,2026-01-05,2026-01-06,Argegno,Como,Lombardia,Zermeghedo,Vicenza,Veneto,Alimentare,Frigorifero,20021,COMPLETATA
R000306,C000118,2026-11-17,2026-11-26,Castel Frentano,Chieti,Abruzzo,San Giorgio del Sannio,Benevento,Campania,Container,Portacontainer,19042,COMPLETATA
R000307,C000067,2026-04-29,2026-05-02,Acqui Terme,Alessandria,Piemonte,Stroncone,Terni,Umbria,Elettronica,Centinato,616,COMPLETATA
R000308,C000096,2026-10-24,2026-10-29,Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Martirano Lombardo,Catanzaro,Calabria,Materiale edile,Cassonato,8124,COMPLETATA
R000309,C000023,2026-07-03,2026-07-04,Sesta Godano,La Spezia,Liguria,Curno,Bergamo,Lombardia,Bevande,Cassonato,27487,ANNULLATA
R000310,C000042,2026-11-08,2026-11-10,Guagnano,Lecce,Puglia,Massafra,Taranto,Puglia,Carta,Cassonato,4449,COMPLETATA
R000311,C000076,2026-03-17,2026-03-20,San Gregorio da Sassola,-,Lazio,Goriano Sicoli,L'Aquila,Abruzzo,Bevande,Centinato,19511,COMPLETATA
R000312,C000005,2026-06-08,2026-06-15,Venosa,Potenza,Basilicata,Formicola,Caserta,Campania,Arredamento,Cassonato,19349,COMPLETATA
R000313,C000049,2026-01-13,2026-01-17,Caerano di San Marco,Treviso,Veneto,Locate Varesino,Como,Lombardia,Carta,Centinato,24922,COMPLETATA
R000314,C000060,2026-07-16,2026-07-22,Marcellina,-,Lazio,Lentate sul Seveso,Monza e della Brianza,Lombardia,Materiale edile,Cassonato,16758,COMPLETATA
R000315,C000026,2026-10-11,2026-10-13,San Bartolomeo Val Cavargna,Como,Lombardia,Cibiana di Cadore,Belluno,Veneto,Liquidi,Cisterna,13724,COMPLETATA
R000316,C000050,2026-09-25,2026-09-29,Montano Antilia,Salerno,Campania,Varedo,Monza e della Brianza,Lombardia,Elettronica,Centinato,2482,COMPLETATA
R000317,C000043,2026-03-12,2026-03-18,San Gregorio di Catania,Catania,Sicilia,Triuggio,Monza e della Brianza,Lombardia,Container,Portacontainer,17650,COMPLETATA
R000318,C000101,2026-11-28,2026-11-29,Molinara,Benevento,Campania,Ghedi,Brescia,Lombardia,Alimentare,Frigorifero,20849,COMPLETATA
R000319,C000083,2026-03-18,2026-03-21,Cervarese Santa Croce,Padova,Veneto,Cossogno,Verbano-Cusio-Ossola,Piemonte,Carta,Cassonato,11374,COMPLETATA
R000320,C000062,2026-09-22,2026-09-26,Scansano,Grosseto,Toscana,Casalmaiocco,Lodi,Lombardia,Arredamento,Cassonato,5131,COMPLETATA
R000321,C000108,2026-03-23,2026-04-01,Farra di Soligo,Treviso,Veneto,Servigliano,Fermo,Marche,Container,Portacontainer,19306,COMPLETATA
R000322,C000055,2026-11-22,2026-11-24,Partanna,Trapani,Sicilia,San Bassano,Cremona,Lombardia,Bevande,Cassonato,22724,ACCETTATA
R000323,C000003,2026-12-04,2026-12-05,San Giorgio su Legnano,-,Lombardia,San Mango sul Calore,Avellino,Campania,Farmaceutico,Frigorifero,8381,COMPLETATA
R000324,C000073,2026-07-23,2026-07-26,Capannori,Lucca,Toscana,Diano d'Alba,Cuneo,Piemonte,Materiale edile,Cassonato,16007,COMPLETATA
R000325,C000111,2026-01-22,2026-01-26,Bovolenta,Padova,Veneto,Confienza,Pavia,Lombardia,Elettronica,Centinato,693,COMPLETATA
R000326,C000037,2026-04-13,2026-04-15,Vigolzone,Piacenza,Emilia-Romagna,San Costanzo,Pesaro e Urbino,Marche,Liquidi,Cisterna,25505,ANNULLATA
R000327,C000113,2026-03-24,2026-03-25,Vastogirardi,Isernia,Molise,Fiume Veneto,Pordenone,Friuli-Venezia Giulia,Alimentare,Centinato,22026,COMPLETATA
R000328,C000081,2026-06-10,2026-06-14,Monghidoro,-,Emilia-Romagna,Roseto degli Abruzzi,Teramo,Abruzzo,Elettronica,Centinato,675,COMPLETATA
R000329,C000018,2026-09-29,2026-10-02,Selvino,Bergamo,Lombardia,Liscia,Chieti,Abruzzo,Liquidi,Cisterna,15125,COMPLETATA
R000330,C000108,2026-07-24,2026-07-29,Farra di Soligo,Treviso,Veneto,Noceto,Parma,Emilia-Romagna,Container,Portacontainer,28262,COMPLETATA
R000331,C000099,2026-12-10,2026-12-15,Varenna,Lecco,Lombardia,Lessona,Biella,Piemonte,Liquidi,Cisterna,18567,COMPLETATA
